
2012-03-03 23:09:56|orderid[]|str[Buy10011753526CNYalongalongalonghttp://www.dedecaiji.com/teepay/callback.php01]|hmac[dbc33787099d9c2435f89ac434532931]
2012-03-04 02:50:18|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:52:17|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:52:36|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 02:54:17|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:54:22|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 02:56:17|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:56:21|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 02:56:31|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:58:17|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 02:58:22|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:00:17|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:00:21|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:00:37|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:01:11|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422521]|hmac[fd4f5cd13e8a96bd953489683327babf]
2012-03-04 03:02:16|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:02:20|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:04:16|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:04:18|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:06:16|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:06:18|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:08:16|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:08:17|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:10:17|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:10:31|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:12:17|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:12:35|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:14:17|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:16:16|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:18:16|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:20:16|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:22:16|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:24:16|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:28:33|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 03:42:30|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:46:30|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:46:38|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:48:36|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:50:27|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:52:26|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:54:25|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:56:25|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:56:33|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:58:24|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 03:58:29|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:00:25|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 04:00:32|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:00:47|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:02:25|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 04:02:27|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:04:25|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 04:04:27|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:06:24|orderid[along_1330842252]|str[10011753526Buy1817690587924719B1.0RMBalongalong_1330842252along_13308422522]|hmac[08f326714f2ab959902edc2b34bec6bf]
2012-03-04 04:06:26|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:08:27|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:10:25|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:10:31|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:12:23|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:14:25|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:16:24|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:18:51|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:20:24|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 04:22:25|orderid[membe_1330842990]|str[10011753526Buy1817690598223019B1.0RMBmembemembe_1330842990membe_13308429902]|hmac[f11d39945db4a9a63e4903e4d4b85d6e]
2012-03-04 05:27:37|orderid[]|str[Buy10011753526CNYhttp://www.cfstock.cc/member/yeepay/callback.php01]|hmac[bac8c34d34e8e873ee6682538b7d7c42]
2012-03-04 05:44:12|orderid[along_1330853076]|str[Buy10011753526along_1330853076100CNYalongalongalonghttp://www.cfstock.cc/member/yeepay/callback.php0along_1330853076CCB-NET1]|hmac[c7bc11b79d25cca4450890eb7df34df7]
2012-03-04 05:45:14|orderid[along_1330853076]|str[Buy10011753526along_1330853076100CNYalongalongalonghttp://www.cfstock.cc/member/yeepay/callback.php0along_1330853076CCB-NET1]|hmac[c7bc11b79d25cca4450890eb7df34df7]
2012-03-04 05:49:09|orderid[SN54981330854549]|str[Buy10011753526SN54981330854549100CNYalongalongalonghttp://www.cfstock.cc/member/yeepay/callback.php0along_1330853076ABC-NET1]|hmac[86dda22a80a9a9e54b48c720da9552c0]
2012-03-04 05:49:52|orderid[SN85361330854592]|str[Buy10011753526SN85361330854592100CNYalongalongalonghttp://www.cfstock.cc/member/yeepay/callback.php0along_1330853076CCB-NET1]|hmac[422b877d9f7af1e26aadfdbc0cd436bf]
2012-03-04 05:57:47|orderid[SN964313308550677327]|str[Buy10011753526SN9643133085506773271CNYalongalongalonghttp://www.cfstock.cc/member/yeepay/callback.php0along_1330853076CCB-NET1]|hmac[8fd758ae0db17787b8c4bfb54b231918]
2012-03-04 05:58:51|orderid[SN688313308551314969]|str[Buy10011753526SN6883133085513149691CNYalongalongalonghttp://www.cfstock.cc/member/yeepay/callback.php0along_1330855127CCB-NET1]|hmac[203808c6b0b437566e0f4ddcb06785a6]
2012-03-04 05:59:39|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551271]|hmac[5aee582b735fc3898921284e2313e009]
2012-03-04 06:01:24|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:18:46|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:23:04|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:26:26|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:28:24|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:30:21|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:31:05|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:32:19|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:34:18|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:36:21|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:38:18|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:40:18|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:42:18|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:42:37|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:44:18|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:46:17|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:48:17|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:50:17|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:52:17|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:54:16|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 06:56:16|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:00:43|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:30:38|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:31:07|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:32:37|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:34:36|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:36:39|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:38:34|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:40:33|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:42:33|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:42:46|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:44:31|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:46:32|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:48:53|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:50:30|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:52:28|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 07:54:26|orderid[SN688313308551314969]|str[10011753526Buy1868198316362242E1.0RMBalongSN688313308551314969along_13308551272]|hmac[464314bddc6bbc162c1bfa0fa1e2a1e3]
2012-03-04 08:48:50|orderid[SN351213308653302295]|str[Buy10011753526SN3512133086533022951CNYalong12along12along12http://www.cfstock.cc/member/yeepay/callback.php0along12_1330865292CCB-NET1]|hmac[879f50c94eb4df9b3a6f359d09ee1074]
2012-03-04 08:49:46|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652921]|hmac[bb18f079e650dba26bd0c2fee54acefb]
2012-03-04 08:51:33|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:18:28|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:22:24|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:22:33|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
2012-03-04 09:24:23|orderid[SN351213308653302295]|str[10011753526Buy1314262295910611I1.0RMBalong12SN351213308653302295along12_13308652922]|hmac[9263742641236ccc1820e5c5d208b41d]
